TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
449;2024-01-01 01:38:26;9027892.26;19;0;18;0;1128
450;2024-01-01 01:38:32;2857344.65;6;0;4;0;979
451;2024-01-01 01:38:50;6724362.71;4;0;7;0;1041
452;2024-01-01 01:39:42;1479177.86;14;0;20;0;574
453;2024-01-01 01:39:49;6552912.6;15;4;10;4;101
454;2024-01-01 01:40:21;139652.43;5;1;18;1;78
455;2024-01-01 01:40:58;1327589.9;11;0;4;0;592
456;2024-01-01 01:42:53;2639372.54;2;0;10;0;606
457;2024-01-01 01:43:41;560190.29;12;3;18;3;613
458;2024-01-01 01:44:18;1275240.04;17;7;1;7;52
459;2024-01-01 01:44:56;12399643.36;20;0;14;0;308
460;2024-01-01 01:45:11;3982772.14;14;0;17;0;1248
461;2024-01-01 01:45:16;11248594.62;9;7;14;7;200
462;2024-01-01 01:45:28;183258.14;11;2;18;2;307
463;2024-01-01 01:45:41;10739514.3;13;0;1;0;825
464;2024-01-01 01:45:49;4469300.34;8;2;20;2;483
465;2024-01-01 01:45:53;1894053.41;20;2;19;2;406
466;2024-01-01 01:45:56;676118.1;10;0;6;0;18
467;2024-01-01 01:47:01;2245554.27;17;6;20;6;424
468;2024-01-01 01:47:12;2436162.95;11;1;20;1;141
469;2024-01-01 01:47:25;12502417.99;7;0;10;0;168
470;2024-01-01 01:48:34;1370320.09;17;4;8;4;1078
471;2024-01-01 01:48:39;3882943.58;1;1;7;1;527
472;2024-01-01 01:49:24;9702623.23;19;0;14;0;1085
473;2024-01-01 01:50:27;5803075.4;2;0;8;0;810
474;2024-01-01 01:50:43;2758575.6;20;1;19;1;224
475;2024-01-01 01:51:01;209157.87;13;4;18;4;235
476;2024-01-01 01:51:11;1623227.73;14;0;11;0;153
477;2024-01-01 01:51:38;7156757.62;19;0;14;0;1243
478;2024-01-01 01:52:00;12259376.44;7;8;14;8;455
479;2024-01-01 01:52:06;2883239.41;3;0;18;0;84
480;2024-01-01 01:52:29;4521480.83;15;0;10;0;209
481;2024-01-01 01:52:31;2062781.6;19;3;11;3;102
482;2024-01-01 01:53:27;5603178.94;12;0;9;0;386
483;2024-01-01 01:53:32;2021429.89;18;2;12;2;484
484;2024-01-01 01:53:42;11522781.81;11;3;7;3;433
485;2024-01-01 01:53:59;4631560.0;13;0;17;0;1095
486;2024-01-01 01:54:29;918484.34;8;0;5;0;322
487;2024-01-01 01:55:18;684930.33;4;4;1;4;38
488;2024-01-01 01:56:28;6418874.38;2;0;10;0;166
489;2024-01-01 01:56:53;6198804.98;4;0;1;0;849
490;2024-01-01 01:57:28;258525.7;2;1;18;1;633
491;2024-01-01 01:59:13;3947036.52;1;3;5;3;610
492;2024-01-01 02:00:44;1021730.11;11;0;10;0;453
493;2024-01-01 02:01:26;2717832.21;3;0;20;0;643
494;2024-01-01 02:02:05;1500592.15;17;3;1;3;537
495;2024-01-01 02:02:36;3344038.62;5;0;17;0;1039
496;2024-01-01 02:02:43;3559507.8;7;0;12;0;1221
497;2024-01-01 02:02:55;5378807.59;14;0;16;0;122
498;2024-01-01 02:03:01;1670392.34;4;0;3;0;335
499;2024-01-01 02:03:19;9112558.61;10;0;1;0;301
500;2024-01-01 02:03:28;13609172.66;1;4;13;4;647
501;2024-01-01 02:03:31;11498708.42;9;0;3;0;1196
502;2024-01-01 02:04:48;1488528.58;10;4;2;4;111
503;2024-01-01 02:05:00;1264420.22;17;5;8;5;1050
504;2024-01-01 02:05:00;11007382.24;6;0;12;0;670
505;2024-01-01 02:05:08;836798.89;1;0;5;0;387
506;2024-01-01 02:05:21;4071316.4;3;0;20;0;1120
507;2024-01-01 02:05:27;2798350.13;8;1;9;1;229
508;2024-01-01 02:05:52;5290093.76;12;2;17;2;725
509;2024-01-01 02:06:35;3483487.27;4;0;14;0;672
510;2024-01-01 02:07:15;8895805.87;14;8;4;8;1157
511;2024-01-01 02:08:05;1658070.71;5;0;14;0;1242
512;2024-01-01 02:08:42;1180123.35;8;0;13;0;1245
513;2024-01-01 02:09:18;595626.9;15;3;8;3;1208
514;2024-01-01 02:13:22;3009029.31;12;0;3;0;1200
515;2024-01-01 02:13:22;4328683.8;20;5;2;5;892
516;2024-01-01 02:14:49;14317900.34;20;0;12;0;1160
517;2024-01-01 02:16:50;11173512.47;8;8;4;8;707
518;2024-01-01 02:16:59;4307763.97;6;0;4;0;980
519;2024-01-01 02:17:02;8935827.12;20;0;12;0;715
520;2024-01-01 02:17:59;3322773.2;10;0;15;0;151
521;2024-01-01 02:18:07;575043.05;9;8;5;8;802
522;2024-01-01 02:18:09;2137843.37;3;8;1;8;716
523;2024-01-01 02:18:14;562201.41;18;0;19;0;458
524;2024-01-01 02:18:21;2535405.21;9;4;2;4;732
525;2024-01-01 02:18:50;10765346.01;14;0;4;0;509
526;2024-01-01 02:19:01;1325579.46;13;6;20;6;618
527;2024-01-01 02:19:45;5672469.87;14;4;2;4;821
528;2024-01-01 02:20:42;8684866.97;2;7;4;7;668
529;2024-01-01 02:21:57;991979.15;12;0;20;0;831
530;2024-01-01 02:22:03;1691450.36;11;0;20;0;557
531;2024-01-01 02:22:16;2534176.83;19;0;7;0;1005
532;2024-01-01 02:22:49;742206.95;19;6;11;6;536
533;2024-01-01 02:24:18;8219874.5;13;3;17;3;336
534;2024-01-01 02:24:25;6731402.85;3;6;4;6;812
535;2024-01-01 02:25:02;6511575.38;19;0;5;0;411
536;2024-01-01 02:25:33;4097967.75;19;3;17;3;741
537;2024-01-01 02:25:35;1049406.62;13;1;1;1;1027
538;2024-01-01 02:25:38;1967821.08;14;0;10;0;1061
539;2024-01-01 02:25:38;4195862.08;13;0;16;0;927
540;2024-01-01 02:26:01;1620006.29;11;0;19;0;1179
541;2024-01-01 02:26:49;3157675.33;12;0;7;0;199
542;2024-01-01 02:27:18;3705693.39;12;0;20;0;1232
543;2024-01-01 02:27:46;5579219.3;17;3;15;3;417
544;2024-01-01 02:28:29;3334487.77;2;5;15;5;125
545;2024-01-01 02:28:35;4456914.41;11;1;20;1;753
546;2024-01-01 02:28:43;11481682.96;10;0;13;0;588
547;2024-01-01 02:28:53;1012151.74;2;8;1;8;90
548;2024-01-01 02:28:59;3358477.05;2;0;20;0;950
549;2024-01-01 02:29:13;4129570.79;2;4;19;4;280
550;2024-01-01 02:29:29;4266326.14;12;0;8;0;1227
551;2024-01-01 02:29:30;7219288.05;3;3;20;3;1123
552;2024-01-01 02:30:00;9160934.94;10;0;14;0;300
553;2024-01-01 02:30:06;782920.4;2;0;1;0;771
554;2024-01-01 02:30:36;648209.93;18;0;9;0;1122
555;2024-01-01 02:30:52;4899308.0;17;0;14;0;73
556;2024-01-01 02:31:05;1145416.6;3;6;8;6;620
557;2024-01-01 02:31:16;3653282.71;15;0;13;0;303
558;2024-01-01 02:31:35;1202227.19;9;0;11;0;838
559;2024-01-01 02:32:40;2891670.2;7;0;19;0;1127
560;2024-01-01 02:32:46;7096985.29;19;0;2;0;748
561;2024-01-01 02:33:26;6589902.12;19;0;13;0;428
562;2024-01-01 02:33:32;3765087.19;16;0;14;0;1178
563;2024-01-01 02:34:26;675585.56;18;0;5;0;999
564;2024-01-01 02:34:52;6531962.32;16;7;10;7;127
565;2024-01-01 02:34:52;6141933.34;9;0;19;0;140
566;2024-01-01 02:34:53;5740937.06;5;0;6;0;362
567;2024-01-01 02:35:20;4778265.98;3;0;2;0;700
568;2024-01-01 02:35:23;279092.44;15;2;18;2;1225
569;2024-01-01 02:35:30;10186392.52;19;0;2;0;452
570;2024-01-01 02:35:32;5333362.01;5;0;4;0;941
571;2024-01-01 02:36:19;707794.94;11;0;1;0;478
572;2024-01-01 02:36:41;2079178.5;16;0;20;0;95
573;2024-01-01 02:37:28;1252626.14;20;3;17;3;584
574;2024-01-01 02:38:55;2434164.27;5;0;16;0;74
575;2024-01-01 02:39:00;5424787.49;15;4;10;4;57
576;2024-01-01 02:39:38;1263408.51;3;7;6;7;730
577;2024-01-01 02:40:00;3496051.2;11;4;2;4;983
578;2024-01-01 02:40:21;10941255.9;19;0;1;0;1071
579;2024-01-01 02:41:23;1390437.95;16;0;15;0;22
580;2024-01-01 02:42:23;542312.65;18;0;10;0;416
581;2024-01-01 02:42:30;6598031.52;2;0;13;0;644
582;2024-01-01 02:42:47;2647995.79;4;1;19;1;321
583;2024-01-01 02:42:49;2301827.54;12;0;8;0;44
584;2024-01-01 02:42:59;4870413.41;2;0;11;0;17
585;2024-01-01 02:43:09;5523402.58;7;1;2;1;256
586;2024-01-01 02:43:49;8832048.66;18;4;4;4;1163
587;2024-01-01 02:44:19;1877669.88;1;0;3;0;271
588;2024-01-01 02:44:35;11522781.81;7;0;11;0;433
589;2024-01-01 02:44:54;1128144.24;10;0;3;0;226
590;2024-01-01 02:47:52;9963277.91;14;0;18;0;623
591;2024-01-01 02:48:23;2262080.22;19;1;5;1;559
592;2024-01-01 02:48:38;1366621.2;6;0;19;0;573
593;2024-01-01 02:49:28;5631369.12;9;0;8;0;276
594;2024-01-01 02:49:32;517521.89;8;0;5;0;175
595;2024-01-01 02:49:59;604882.76;4;0;19;0;34
596;2024-01-01 02:50:14;558055.95;1;0;5;0;612
597;2024-01-01 02:50:23;8769017.94;13;4;9;4;1136
598;2024-01-01 02:50:31;4764143.78;15;0;16;0;903
599;2024-01-01 02:51:06;915391.21;19;0;4;0;696
600;2024-01-01 02:51:50;1443733.56;3;1;10;1;1025
601;2024-01-01 02:51:52;2347114.07;16;1;11;1;391
602;2024-01-01 02:51:59;4433057.82;5;3;13;3;1021
603;2024-01-01 02:51:59;1894053.41;19;0;20;0;406
604;2024-01-01 02:52:21;3814051.26;7;4;15;4;1230
605;2024-01-01 02:52:29;7836894.2;19;8;6;8;712
606;2024-01-01 02:52:47;2424972.48;16;0;12;0;708
607;2024-01-01 02:53:44;1886495.39;11;0;16;0;341
608;2024-01-01 02:54:16;710342.29;1;0;11;0;241
609;2024-01-01 02:54:21;4073438.81;17;6;12;6;1203
610;2024-01-01 02:56:02;1836345.78;6;6;16;6;800
611;2024-01-01 02:56:05;4574110.75;10;0;1;0;112
612;2024-01-01 02:56:21;1327589.9;4;3;11;3;592
613;2024-01-01 02:56:25;4097967.75;17;0;19;0;741
614;2024-01-01 02:56:58;3644535.78;15;5;5;5;794
615;2024-01-01 02:58:44;8190730.47;17;3;15;3;1224
616;2024-01-01 02:58:47;6453298.24;17;0;18;0;14
617;2024-01-01 02:58:51;1328717.37;8;5;16;5;762
618;2024-01-01 03:00:38;9522379.81;5;1;20;1;296
619;2024-01-01 03:00:45;2095479.81;16;0;11;0;641
620;2024-01-01 03:01:06;3358477.05;20;6;2;6;950
621;2024-01-01 03:01:22;10766190.15;3;3;6;3;448
622;2024-01-01 03:01:39;10139731.1;20;5;4;5;371
623;2024-01-01 03:02:37;1032414.96;14;3;16;3;287
624;2024-01-01 03:02:40;10730049.84;7;1;10;1;497
625;2024-01-01 03:03:31;1688031.14;16;2;4;2;688
626;2024-01-01 03:04:27;11221993.28;9;0;4;0;576
627;2024-01-01 03:04:27;5428575.69;1;7;3;7;64
628;2024-01-01 03:04:38;7086990.21;7;0;4;0;156
629;2024-01-01 03:05:11;6161904.5;12;0;20;0;501
630;2024-01-01 03:06:13;6579914.31;20;4;19;4;1228
631;2024-01-01 03:06:26;7857397.28;17;2;7;2;837
632;2024-01-01 03:06:46;496311.37;17;3;5;3;1097
633;2024-01-01 03:07:36;4407820.55;12;1;20;1;581
634;2024-01-01 03:08:52;214381.39;18;0;12;0;622
635;2024-01-01 03:09:02;3404596.24;20;0;8;0;489
636;2024-01-01 03:09:12;9260239.53;7;0;9;0;33
637;2024-01-01 03:09:51;3671387.0;12;0;5;0;721
638;2024-01-01 03:09:57;2095479.81;11;1;16;1;641
639;2024-01-01 03:10:10;1041817.4;11;2;2;2;883
640;2024-01-01 03:11:46;1142612.96;8;2;16;2;332
641;2024-01-01 03:12:01;6779877.09;11;4;4;4;857
642;2024-01-01 03:13:19;3955896.13;2;0;5;0;665
643;2024-01-01 03:13:23;5398303.09;9;1;2;1;396
644;2024-01-01 03:14:10;12399643.36;14;3;20;3;308
645;2024-01-01 03:14:49;2837778.32;9;8;19;8;710
646;2024-01-01 03:14:55;8059804.44;20;0;15;0;1130
647;2024-01-01 03:15:08;3955896.13;5;3;2;3;665
648;2024-01-01 03:15:17;264118.69;18;0;16;0;890
649;2024-01-01 03:15:42;2359845.97;10;5;2;5;505
650;2024-01-01 03:16:05;2137843.37;1;0;3;0;716
651;2024-01-01 03:16:59;13300624.25;19;2;13;2;1029
652;2024-01-01 03:18:01;1336983.17;17;5;10;5;524
653;2024-01-01 03:18:23;7509785.63;11;1;19;1;100
654;2024-01-01 03:19:19;8044855.25;7;4;6;4;737
655;2024-01-01 03:19:25;11869914.38;9;0;1;0;473
656;2024-01-01 03:20:26;2254003.59;17;0;1;0;227
657;2024-01-01 03:23:48;7020411.05;17;0;20;0;1161
658;2024-01-01 03:24:17;1417395.97;20;7;11;7;1079
659;2024-01-01 03:24:41;4129570.79;19;0;2;0;280
660;2024-01-01 03:24:54;1199380.86;9;0;15;0;804
661;2024-01-01 03:25:48;8654835.24;14;3;6;3;1081
662;2024-01-01 03:26:29;1950338.75;1;0;6;0;442
663;2024-01-01 03:27:46;1143796.45;17;4;2;4;575
664;2024-01-01 03:29:13;594902.56;18;0;2;0;701
665;2024-01-01 03:30:08;4415353.66;6;6;17;6;805
666;2024-01-01 03:30:20;949429.51;17;4;8;4;512
667;2024-01-01 03:30:51;10614008.33;3;2;14;2;234
668;2024-01-01 03:31:30;1796803.06;13;1;3;1;728
669;2024-01-01 03:31:54;2455808.51;6;7;14;7;646
670;2024-01-01 03:32:12;11514769.93;6;0;1;0;1149
671;2024-01-01 03:33:12;11544669.48;20;0;7;0;1089
672;2024-01-01 03:33:34;1777823.21;16;5;17;5;459
673;2024-01-01 03:33:43;7143013.0;7;0;1;0;86
674;2024-01-01 03:34:59;173345.54;14;7;8;7;1075
675;2024-01-01 03:35:02;7467074.15;5;8;20;8;975
676;2024-01-01 03:36:28;7298518.45;4;6;15;6;1069
677;2024-01-01 03:36:35;119850.16;18;0;17;0;900
678;2024-01-01 03:36:42;11330512.15;13;0;18;0;233
679;2024-01-01 03:37:03;1180123.35;13;7;8;7;1245
680;2024-01-01 03:37:25;9104703.46;10;6;19;6;202
681;2024-01-01 03:40:28;693255.51;18;0;12;0;37
682;2024-01-01 03:41:08;5803075.4;8;6;2;6;810
683;2024-01-01 03:41:18;3770812.38;20;0;2;0;579
684;2024-01-01 03:43:21;9085194.29;4;0;16;0;893
685;2024-01-01 03:43:43;7256229.91;11;5;10;5;1111
686;2024-01-01 03:45:22;299214.05;9;2;11;2;92
687;2024-01-01 03:45:23;7086990.21;4;4;7;4;156
688;2024-01-01 03:45:35;8044855.25;6;0;7;0;737
689;2024-01-01 03:46:39;5556805.45;10;4;20;4;689
690;2024-01-01 03:46:55;4980920.94;16;5;2;5;119
691;2024-01-01 03:47:15;1707819.63;1;0;6;0;1087
692;2024-01-01 03:47:42;3171867.89;2;0;13;0;150
693;2024-01-01 03:47:52;4248907.27;5;2;6;2;774
694;2024-01-01 03:48:28;1577611.18;15;8;2;8;881
695;2024-01-01 03:48:42;7285987.01;10;5;12;5;1096
696;2024-01-01 03:49:10;6453298.24;18;7;17;7;14
697;2024-01-01 03:49:42;3801754.37;20;1;16;1;222
698;2024-01-01 03:49:49;2021429.89;12;0;18;0;484
699;2024-01-01 03:50:02;5129494.61;11;5;2;5;1210
700;2024-01-01 03:51:00;2565125.92;12;4;11;4;266
701;2024-01-01 03:52:09;5120976.56;3;0;11;0;832
702;2024-01-01 03:52:41;9294980.42;10;3;9;3;1015
703;2024-01-01 03:53:09;4358217.63;5;0;11;0;960
704;2024-01-01 03:53:17;843732.55;7;4;2;4;1054
705;2024-01-01 03:55:16;3718085.17;2;0;8;0;435
706;2024-01-01 03:55:49;14609147.27;9;7;20;7;1215
707;2024-01-01 03:56:29;927910.27;18;6;8;6;583
708;2024-01-01 03:57:29;3718085.17;8;2;2;2;435
709;2024-01-01 03:58:40;5464807.94;5;0;19;0;460
710;2024-01-01 03:58:51;11007382.24;12;3;6;3;670
711;2024-01-01 03:59:09;8392047.86;20;0;6;0;24
712;2024-01-01 03:59:26;867563.59;18;7;4;7;380
713;2024-01-01 04:00:22;4179016.12;15;0;9;0;169
714;2024-01-01 04:01:10;1318890.3;20;0;17;0;285
715;2024-01-01 04:01:14;283629.23;18;0;9;0;500
716;2024-01-01 04:01:50;11246711.3;18;5;14;5;467
717;2024-01-01 04:01:58;3913695.03;2;0;6;0;373
718;2024-01-01 04:02:20;9590861.31;15;0;3;0;642
719;2024-01-01 04:02:26;3857943.38;15;0;7;0;756
720;2024-01-01 04:02:43;689873.52;12;0;18;0;1017
721;2024-01-01 04:03:06;2591110.6;5;8;3;8;835
722;2024-01-01 04:03:08;195328.69;18;0;20;0;970
723;2024-01-01 04:03:55;3936669.79;2;0;11;0;799
724;2024-01-01 04:05:00;1770766.15;10;1;15;1;1135
725;2024-01-01 04:07:10;11746471.56;20;0;12;0;345
726;2024-01-01 04:07:30;2929133.85;19;0;10;0;769
727;2024-01-01 04:09:03;3943820.25;9;0;6;0;703
728;2024-01-01 04:10:28;5442137.42;18;1;5;1;77
729;2024-01-01 04:11:54;11901444.8;8;1;15;1;565
730;2024-01-01 04:12:00;10299157.2;2;2;10;2;1073
731;2024-01-01 04:12:17;5453054.32;16;5;3;5;1044
732;2024-01-01 04:12:18;7836894.2;6;0;19;0;712
733;2024-01-01 04:13:12;9417074.78;19;0;15;0;446
734;2024-01-01 04:13:31;6592712.04;20;0;19;0;709
735;2024-01-01 04:13:56;1630539.54;16;8;2;8;206
736;2024-01-01 04:14:27;7746552.37;17;0;15;0;727
737;2024-01-01 04:15:01;2262210.93;17;0;19;0;375
738;2024-01-01 04:15:17;2899827.48;20;6;16;6;299
739;2024-01-01 04:15:22;10805996.16;19;1;14;1;691
740;2024-01-01 04:15:34;575043.05;5;0;9;0;802
741;2024-01-01 04:16:21;6319329.73;13;2;7;2;76
742;2024-01-01 04:16:27;3390187.52;9;0;13;0;142
743;2024-01-01 04:16:31;12662399.7;9;0;1;0;498
744;2024-01-01 04:16:51;1812670.69;8;0;9;0;680
745;2024-01-01 04:16:53;5474731.53;16;8;4;8;506
746;2024-01-01 04:17:04;5964365.45;12;4;7;4;393
747;2024-01-01 04:17:23;9382945.55;5;6;13;6;36
748;2024-01-01 04:20:41;4951925.37;5;0;14;0;1036
749;2024-01-01 04:21:31;8416980.71;9;0;18;0;385
750;2024-01-01 04:21:32;519865.35;16;2;17;2;897
751;2024-01-01 04:22:18;4805109.01;10;0;11;0;368
752;2024-01-01 04:22:32;991979.15;20;3;12;3;831
753;2024-01-01 04:23:23;4601309.26;12;0;10;0;351
754;2024-01-01 04:24:41;2445486.92;6;0;10;0;517
755;2024-01-01 04:25:43;284708.9;4;4;18;4;6
756;2024-01-01 04:26:45;5523402.58;2;0;7;0;256
757;2024-01-01 04:28:29;4421778.19;3;1;2;1;490
758;2024-01-01 04:29:13;1443733.56;10;0;3;0;1025
759;2024-01-01 04:29:19;6619069.2;5;5;2;5;286
760;2024-01-01 04:29:44;3700207.71;16;0;18;0;510
761;2024-01-01 04:30:16;5754382.47;9;0;15;0;616
762;2024-01-01 04:30:21;11266128.65;8;8;15;8;1049
763;2024-01-01 04:30:32;9699278.57;19;0;10;0;611
764;2024-01-01 04:31:03;5508534.96;20;4;10;4;327
765;2024-01-01 04:31:40;10644794.72;19;0;17;0;988
766;2024-01-01 04:32:26;6198804.98;1;1;4;1;849
767;2024-01-01 04:32:53;503810.75;18;0;6;0;481
768;2024-01-01 04:33:18;12274268.15;14;0;8;0;138
769;2024-01-01 04:33:45;453077.14;8;1;18;1;1186
770;2024-01-01 04:35:00;951502.63;3;0;6;0;1177
771;2024-01-01 04:35:01;4910382.72;2;0;9;0;103
772;2024-01-01 04:35:31;10247840.04;14;7;6;7;1181
773;2024-01-01 04:35:39;612732.14;18;0;7;0;1045
774;2024-01-01 04:35:55;1541219.62;3;0;18;0;912
775;2024-01-01 04:38:13;949429.51;8;0;17;0;512
776;2024-01-01 04:38:59;3282992.54;7;7;6;7;160
777;2024-01-01 04:39:08;820234.37;14;3;16;3;365
778;2024-01-01 04:39:51;4249271.56;12;0;13;0;147
779;2024-01-01 04:40:51;5246238.04;14;6;13;6;833
780;2024-01-01 04:40:59;649842.09;1;7;18;7;666
781;2024-01-01 04:42:24;5344125.81;13;0;12;0;694
782;2024-01-01 04:42:38;10417483.42;13;8;4;8;597
783;2024-01-01 04:42:51;2028903.4;14;0;4;0;784
784;2024-01-01 04:43:08;6426657.77;15;0;13;0;312
785;2024-01-01 04:43:12;4933563.52;8;6;13;6;1164
786;2024-01-01 04:43:16;10700462.59;3;8;7;8;635
787;2024-01-01 04:43:51;714336.16;8;0;3;0;546
788;2024-01-01 04:44:57;2667810.45;11;0;17;0;738
789;2024-01-01 04:45:20;7863874.21;13;0;15;0;534
790;2024-01-01 04:45:26;3549828.18;12;6;7;6;845
791;2024-01-01 04:46:04;5579219.3;15;0;17;0;417
792;2024-01-01 04:46:37;3276781.61;17;8;2;8;88
793;2024-01-01 04:46:42;609385.9;20;4;1;4;1134
794;2024-01-01 04:46:56;4215028.83;12;6;7;6;124
795;2024-01-01 04:47:51;1041817.4;2;0;11;0;883
796;2024-01-01 04:47:55;10103639.25;12;3;19;3;664
797;2024-01-01 04:48:38;5996893.78;13;7;12;7;1131
798;2024-01-01 04:48:45;4661609.39;2;2;17;2;367
799;2024-01-01 04:48:56;5338268.15;3;0;15;0;1211
800;2024-01-01 04:49:13;7676769.62;17;8;14;8;356
801;2024-01-01 04:49:38;944112.81;16;6;15;6;934
802;2024-01-01 04:49:53;5135336.07;16;1;10;1;874
803;2024-01-01 04:50:03;927910.27;8;0;18;0;583
804;2024-01-01 04:50:10;53918.89;11;3;18;3;1138
805;2024-01-01 04:50:49;7346301.64;5;7;7;7;441
806;2024-01-01 04:52:39;1523985.24;19;0;6;0;145
807;2024-01-01 04:52:42;609903.86;18;0;20;0;289
808;2024-01-01 04:53:39;4365011.05;9;6;2;6;66
809;2024-01-01 04:54:03;725524.72;1;0;3;0;310
810;2024-01-01 04:55:42;479827.11;9;2;17;2;1118
811;2024-01-01 04:56:00;59585.7;6;5;18;5;589
812;2024-01-01 04:56:39;4951925.37;14;2;5;2;1036
813;2024-01-01 04:57:19;9676872.56;9;2;4;2;826
814;2024-01-01 04:58:00;504587.72;18;0;20;0;329
815;2024-01-01 04:58:52;1293843.27;6;0;7;0;783
816;2024-01-01 04:58:54;1301020.85;13;6;11;6;105
817;2024-01-01 04:59:29;9787974.26;10;6;13;6;422
818;2024-01-01 04:59:38;13020311.92;2;2;20;2;317
819;2024-01-01 04:59:52;7475038.73;10;0;9;0;1066
820;2024-01-01 05:00:01;1120545.85;12;0;16;0;631
821;2024-01-01 05:01:08;5453054.32;3;0;16;0;1044
822;2024-01-01 05:01:08;7986242.68;16;3;13;3;946
823;2024-01-01 05:01:35;2803141.25;3;0;11;0;1173
824;2024-01-01 05:01:46;13684823.09;17;6;20;6;269
825;2024-01-01 05:02:05;375735.44;18;0;9;0;755
826;2024-01-01 05:02:06;1128144.24;3;5;10;5;226
827;2024-01-01 05:02:41;479827.11;17;0;9;0;1118
828;2024-01-01 05:02:56;725642.2;17;3;18;3;1113
829;2024-01-01 05:03:04;382110.03;12;1;18;1;816
830;2024-01-01 05:03:38;1202227.19;11;1;9;1;838
831;2024-01-01 05:04:09;714336.16;3;2;8;2;546
832;2024-01-01 05:04:40;11077903.39;20;8;10;8;994
833;2024-01-01 05:04:53;11683191.12;8;4;15;4;1010
834;2024-01-01 05:04:59;2671191.35;11;8;16;8;261
835;2024-01-01 05:05:08;4505696.6;16;0;11;0;793
836;2024-01-01 05:05:28;4980920.94;2;0;16;0;119
837;2024-01-01 05:05:42;6497118.99;2;0;13;0;599
838;2024-01-01 05:05:54;584332.99;18;0;11;0;323
839;2024-01-01 05:06:23;9670012.47;7;0;13;0;649
840;2024-01-01 05:07:21;8895407.44;6;7;13;7;667
841;2024-01-01 05:07:34;11163784.76;4;0;19;0;1125
842;2024-01-01 05:07:38;1828088.7;20;5;5;5;221
843;2024-01-01 05:08:15;343178.08;8;0;17;0;248
844;2024-01-01 05:08:20;3225846.6;4;7;9;7;677
845;2024-01-01 05:10:24;1796803.06;3;0;13;0;728
846;2024-01-01 05:10:25;661334.86;5;2;17;2;1046
847;2024-01-01 05:11:30;9824563.52;15;0;11;0;360
848;2024-01-01 05:12:26;7845925.34;6;0;4;0;928
849;2024-01-01 05:13:05;599232.94;9;3;17;3;439
850;2024-01-01 05:13:23;11283792.85;1;6;14;6;657
851;2024-01-01 05:13:25;4034955.25;12;8;20;8;626
852;2024-01-01 05:13:56;7679577.02;7;0;6;0;15
853;2024-01-01 05:13:57;13568208.54;9;0;11;0;155
854;2024-01-01 05:14:21;2929373.72;2;0;1;0;27
855;2024-01-01 05:14:27;2607935.24;16;0;4;0;284
856;2024-01-01 05:14:53;4372499.81;8;1;5;1;891
857;2024-01-01 05:14:56;560190.29;18;0;12;0;613
858;2024-01-01 05:15:39;4000891.67;4;0;10;0;675
859;2024-01-01 05:16:21;710453.46;16;0;5;0;1169
860;2024-01-01 05:16:33;4684988.87;15;0;19;0;829
861;2024-01-01 05:16:37;2320164.18;10;5;1;5;515
862;2024-01-01 05:16:52;392761.1;11;0;4;0;1109
863;2024-01-01 05:16:59;3630017.04;1;8;3;8;1141
864;2024-01-01 05:17:04;8486693.15;5;2;13;2;1237
865;2024-01-01 05:17:42;5447447.37;4;8;17;8;392
866;2024-01-01 05:17:49;1745568.6;8;0;7;0;366
867;2024-01-01 05:18:09;214459.37;18;0;1;0;906
868;2024-01-01 05:18:49;2828492.96;9;6;16;6;374
869;2024-01-01 05:19:12;3860533.5;5;0;6;0;687
870;2024-01-01 05:20:30;2038352.88;11;0;2;0;818
871;2024-01-01 05:20:46;1347333.07;10;8;5;8;1229
872;2024-01-01 05:21:12;7269398.12;3;1;4;1;315
873;2024-01-01 05:21:14;6000598.17;12;0;1;0;720
874;2024-01-01 05:22:41;1896009.23;5;0;19;0;749
875;2024-01-01 05:24:30;2093648.73;1;0;11;0;75
876;2024-01-01 05:24:30;1380990.08;1;0;18;0;1083
877;2024-01-01 05:24:54;1028207.88;17;0;14;0;855
878;2024-01-01 05:25:26;9294980.42;9;0;10;0;1015
879;2024-01-01 05:25:35;1635393.85;19;0;6;0;798
880;2024-01-01 05:25:56;112010.58;8;0;10;0;42
881;2024-01-01 05:26:08;7143013.0;1;8;7;8;86
882;2024-01-01 05:26:16;5465849.18;8;3;19;3;942
883;2024-01-01 05:26:21;7831331.21;16;7;17;7;40
884;2024-01-01 05:26:26;855762.79;12;0;16;0;1018
885;2024-01-01 05:27:00;11077903.39;10;0;20;0;994
886;2024-01-01 05:27:23;9204530.52;13;3;9;3;8
887;2024-01-01 05:27:23;519865.35;17;0;16;0;897
888;2024-01-01 05:28:00;5718066.09;4;0;8;0;711
889;2024-01-01 05:28:23;14609147.27;20;0;9;0;1215
890;2024-01-01 05:29:00;2025673.94;11;0;6;0;1
891;2024-01-01 05:29:27;7857397.28;7;0;17;0;837
892;2024-01-01 05:29:39;2317316.64;3;0;6;0;695
893;2024-01-01 05:29:54;5411188.75;14;0;10;0;531
894;2024-01-01 05:31:16;7833647.29;4;0;14;0;639
895;2024-01-01 05:31:23;7549128.88;18;4;13;4;587
896;2024-01-01 05:32:26;9997156.29;10;0;17;0;1231
897;2024-01-01 05:32:33;710453.46;5;2;16;2;1169
