PartID;Account ID;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00;23:59:59
6;1;2970344635;2970344635;2970344635;2970344635;2970344635;2970344635;2970344635;2970344635;2970344635;2970344635;2970344635;2970344635;2986623542;2963589897;2963589897;2963589897;2963589897;2963589897;2963589897;2943185329;2943185329;2943185329;2924447289;2773424177;2773424177;2726563815;2743048934;2699411476;2699411476;2699411476;2699411476;2699411476;2699411476;2714185994;2714185994;2714185994;2744154156;2572555886;2646833803;2646833803;2715622404;2573221154;2573221154;2573221154;2436397802;2509628540;2554406862;2609071834;2609071834;2408633346;2452596631;2452596631;2288247378;2341287782;2266530865;2266530865;2320780275;2378181743;2331931685;2391728432;2321116167;2426273158;2426273158;2426273158;2464732681;2601055491;2610429984;2610429984;2610429984;2287581435;2287581435;2318225982;2326964465;2285023794;2323111209;2207311967;2266169365;2270118606;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055;2165657055
6;3;1282936673;1282936673;1282936673;1282936673;1282936673;1282936673;1282936673;1282936673;1282936673;1282936673;1282936673;1282936673;1261379971;1261379971;1261379971;1218246713;1218246713;1218246713;1218246713;1218246713;1218246713;1209633758;1158412283;1158412283;1135353403;1135353403;1000256407;1000256407;1000256407;963696978;963696978;948969186;948969186;948969186;948969186;1011036765;1050665004;1108170002;1160930644;1160930644;1160930644;1160930644;1160930644;1160930644;1156230315;1198168283;1139763662;1139763662;1139763662;1139763662;1139763662;1139763662;1139763662;860978090;817635029;817635029;842949069;849086797;750881101;780311323;799476747;862841104;688642803;671883389;638199735;642197086;607359659;512787905;523153381;451152962;451152962;305760306;79492694;90135478;3571306;3571306;11793246;25480112;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140;95412140
6;2;9084070552;9084070552;9084070552;9084070552;9084070552;9084070552;9084070552;9084070552;9084070552;9084070552;9084070552;9084070552;9155593665;9155593665;9254920819;9254920819;9263658089;9272692772;9272692772;9303618528;9303618528;9193434802;9193434802;9193434802;9193434802;9213647255;9213647255;9174011907;9174011907;9179952802;9249649665;9318412360;9318412360;9318412360;9364607784;9316029807;9277322061;9137261931;9199934584;9084884790;9029456960;9029456960;8794249066;8794249066;8794249066;8619539094;8158435775;8176323681;8153411189;8193854285;8108695410;7912959002;7977960201;7977960201;7977960201;7869336801;7901020477;7800090035;7815104386;7741589901;7731421983;7886202483;7915337919;7915337919;7915337919;7982783064;7740483662;7740483662;7637422815;7745425321;7762164281;7762164281;7884946641;7811009327;7686237960;7568513967;7468560317;7507588874;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077;7451905077
7;0;1153958274;1153958274;1153958274;1153958274;1153958274;1153958274;1153958274;1153958274;1153958274;1061841907;1184505130;1184505130;1231272581;1480356202;1551928158;1421511917;1476673934;1563500880;1360742029;1360742029;1339988393;1222582262;1042188966;1182709641;1159650760;1285070432;1374783861;1603024416;1844516699;1727382399;1676720955;1522746012;1459758507;1513206778;1526570414;1238105227;1196579195;1196579195;1147673150;1022482093;894979913;959664636;902869202;1013624352;1015294561;1170444616;1132447039;1164421362;1082044172;978065313;1057055772;1073722237;1417634150;1251596601;1145669021;1494533379;1883746781;1642445894;1737538176;1831370420;1791143145;1843999114;1776662610;1871317441;1915794801;1930152520;1801404653;1617479592;1517307139;1542419043;1767429331;1643781782;1420159717;1569482846;1395532319;1490668847;1533165445;1459505383;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739;1609593739
7;4;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4764740166;4852158092;4852158092;4796996076;4790919810;4899971879;4899971879;4907267847;4907267847;4907267847;4907267847;4907267847;4907267847;4907267847;4907267847;4790027557;4790027557;4840689001;4840689001;4903676506;4903676506;4903676506;4905992457;4905992457;4905992457;4985406247;4995547510;4905671303;4905671303;4905671303;4905671303;4995058660;4881846572;4830032986;4884523407;4884523407;4969001968;4980975242;4980975242;4809251619;4908313687;4908313687;4846794145;4846794145;4879817152;4711888801;4721398978;4721398978;4721398978;4721398978;4582795213;4560867336;4614102903;4713616216;4744164230;4769173746;4793549215;4649666893;4683127925;4697362986;4588959536;4683694563;4563118859;4501190990;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862;4565537862
7;1;4654562538;4654562538;4654562538;4654562538;4654562538;4654562538;4654562538;4654562538;4654562538;4746678904;4746678904;4746678904;4746678904;4622501793;4622501793;4670686176;4670686176;4541253457;4541253457;4541253457;4541253457;4455484847;4474222887;4474222887;4474222887;4474222887;4474222887;4534914511;4423102054;4423102054;4423102054;4423102054;4423102054;4423102054;4423102054;4496897901;4529298907;4529298907;4529298907;4529298907;4639028612;4639028612;4680423503;4569668352;4452576152;4452576152;4452576152;4366111408;4448488598;4448488598;4510459256;4407521323;4407521323;4407521323;4472575119;4507176618;4084553406;4073582261;4073582261;4104112705;4265853198;4235156713;4280259925;4280259925;4280259925;4212666639;4221378657;4210745362;4173071302;4210873404;4181746950;4147572801;4239258998;4056337301;4087962803;3973151592;3898061576;3898500469;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893;3874772893
7;3;9683887490;9683887490;9683887490;9683887490;9683887490;9683887490;9683887490;9683887490;9683887490;9683887490;9561224267;9561224267;9585979929;9585979929;9426990047;9426990047;9426990047;9426990047;9520696828;9520696828;9534154496;9627145512;9699349290;9699349290;9722408170;9722408170;9711652395;9711652395;9624129734;9747204929;9747204929;9747204929;9747204929;9693756658;9680393022;9845309525;9778261512;9778261512;9831187846;9831187846;9882963839;9957499598;9957499598;9957499598;9983534232;9941596265;10031407429;10031407429;10031407429;9931202504;9778268112;9837005153;9837005153;9903980634;9944854418;9608302275;9554373984;9660632585;9733468653;9638230811;9516717593;9494558109;9501279237;9545228171;9522678689;9522678689;9543201224;9584605054;9609418453;9609418453;9586213946;9681605326;9681605326;9650918588;9557815833;9509017655;9533222280;9593714421;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326;9496729326
7;2;1912305046;1912305046;1912305046;1912305046;1912305046;1912305046;1912305046;1912305046;1912305046;1912305046;1912305046;1912305046;1840781932;1715875422;1715875422;1798107280;1798107280;1846789319;1846789319;1846789319;1846789319;1956973044;2046424522;1905903848;1905903848;1780484175;1701526522;1412594342;1487677469;1481736573;1481736573;1635711516;1635711516;1635711516;1635711516;1683148402;1759321442;1759321442;1675887362;1790937156;1846809844;1707589363;1722989906;1722989906;1722989906;1722989906;1722989906;1722989906;1722989906;1842695129;1842695129;1870229556;1698041267;1698041267;1698041267;1712647095;1799985196;1912975621;1912975621;1874340598;1874340598;1874340598;1889852761;1889852761;1889852761;1889852761;1889852761;2012459274;2100482871;2013193397;1984396392;2013365677;2131066484;2303755241;2444447994;2633496559;2703813220;2652195376;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692;2622819692
8;0;1490944156;1490944156;1490944156;1490944156;1490944156;1490944156;1490944156;1490944156;1523729365;1643885151;1643885151;1556827962;1581583625;1463029806;1463029806;1463029806;1429085895;1365383938;1220125254;1092220641;980268504;765000439;765000439;910999110;960912570;1192201146;1206746794;1376330835;1275372479;1209272947;1179343389;1151338729;1303643189;1258901088;1299182349;1439720605;1445269254;1494175825;1702320161;1809611810;1989203658;1954034151;2031356593;2100226187;2315935435;2311877963;2049519030;1963673208;2280527311;2293064028;2089698971;1771553221;1724410765;1922014215;2113567397;2031297434;1940736935;2051996495;2013516494;1928451732;2123729840;2223634266;2200638500;2399026602;2322411984;2129928999;2049375650;2043233824;2053930415;2191004686;2409047553;2576448373;2589938364;2260308857;2195634986;1658986475;1613248722;1527316930;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793;1153407793
8;4;7239353126;7239353126;7239353126;7239353126;7239353126;7239353126;7239353126;7239353126;7206567916;7086412131;7086412131;7086412131;7086412131;7086412131;7086412131;7086412131;7177123750;7177123750;7191683614;7191683614;7191683614;7191683614;7191683614;7164859934;7302844118;7141850528;7141850528;7034477382;7034477382;6955690009;6985619567;6985619567;6985619567;6843247035;6843247035;6960155540;6926473395;6871093796;6791680006;6791680006;6772818308;6772818308;6912528435;6912528435;6912528435;7025740523;7060846520;6977944879;6977944879;6977944879;6977944879;7122643937;7148773947;7043993072;7043993072;6935823180;6814979063;6781956056;6890111864;6982308752;6977390916;6977390916;6955043488;6950921073;6950921073;7126904905;7126904905;7228613414;7191759056;7290161608;7139190917;6978278362;6978278362;7012054082;7012054082;7012054082;6977486413;7058163852;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262;7181429262
8;1;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1148696977;1021876140;1151308859;1151308859;1279213472;1391165609;1584895940;1584895940;1584895940;1669916177;1669916177;1677926623;1615715727;1615715727;1668853430;1668853430;1734274706;1734274706;1734274706;1710726814;1479955833;1515777331;1579755358;1513697466;1513697466;1387144109;1566111423;1524716533;1488454832;1488454832;1379300216;1458034843;1458034843;1375657653;1244727686;1196246747;1428430479;1428430479;1375390075;1375390075;1444340678;1578621065;1431006629;1332705502;1242378311;1093947852;1129659834;1129659834;1186349520;1186349520;1149209409;1254887842;1310511756;1310511756;1100938464;1130064918;1043148243;1036066041;1247788530;1247788530;1556667565;1731995137;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989;1712262989
8;3;6389322290;6389322290;6389322290;6389322290;6389322290;6389322290;6389322290;6389322290;6389322290;6389322290;6389322290;6389322290;6364566627;6364566627;6364566627;6364566627;6364566627;6307870547;6438569367;6438569367;6438569367;6460107101;6460107101;6340932111;6068014229;6068014229;6045458135;6045458135;6045458135;6176704731;6176704731;6176704731;6176704731;6226523097;6294877431;6220630469;6174234721;6116729723;6116729723;6116729723;6027125099;6027125099;6027125099;5994517206;5955569715;5955569715;5955569715;6139613532;6139613532;6213631594;6316035958;6257298918;6214131044;6174348874;5982795692;6034507518;6111631747;6111631747;6140257069;6223452133;6181522321;5981759278;6026413538;5982172633;6076265034;6189442693;6168920158;6034511852;5980436248;6076464081;6039694986;6015480172;5971260130;6046931615;6114607362;6291527990;6318313273;6369318393;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560;6503866560
8;2;8318104736;8318104736;8318104736;8318104736;8318104736;8318104736;8318104736;8318104736;8318104736;8318104736;8318104736;8405161924;8405161924;8523715744;8523715744;8523715744;8593768872;8584734189;8584734189;8584734189;8584734189;8584734189;8584734189;8584734189;8584734189;8514439204;8514439204;8514439204;8615397559;8575900166;8575900166;8538483551;8386179090;8523475358;8438387654;8485958837;8524666582;8524666582;8461993929;8354702280;8410130110;8266332303;8090694624;8090694624;7913932867;7913932867;8062451176;8047154821;7812677909;7857053096;8006494728;8006494728;8070675047;8070675047;8070675047;8140452473;8140452473;8209830355;8209830355;8209830355;8209830355;8273976989;8274665923;8067951456;8050473673;7990935278;7986332729;7969550438;8049783807;7927852444;7868422909;7973066133;8010878386;8019338198;8016336324;8067185171;7945377738;7919359120;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680;8035454680
